LSOA,Mean_Household_Income,Energy Efficiency,Fuel Poverty,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,Year_built
E01000708,50995,65.38815789473684,9.3,14,663,71,0,0,6,23,102,134,327,212,254,368,10,1,46,81,9,8,1939
E01000709,45755,63.94156706507304,12.2,18,574,138,20,0,17,20,291,291,131,70,226,210,2,12,143,177,8,9,1972
E01000710,55330,67.94180522565321,9.3,19,711,98,0,0,14,20,192,464,112,91,257,291,12,8,50,227,12,5,1972
E01000711,54136,67.37835153922542,8.5,25,850,90,1,0,26,20,346,458,137,70,257,272,8,6,113,327,14,15,1972
E01000712,60688,66.41469816272966,8.9,7,750,70,0,0,15,20,145,440,104,171,291,285,1,1,20,230,21,13,1982
E01000713,58984,67.47832369942196,11.1,15,780,45,0,1,17,27,184,321,165,214,278,325,0,1,37,220,16,8,1982
E01000714,50726,63.448892674616694,10.0,27,757,216,0,0,9,27,287,446,218,83,254,287,3,2,48,414,11,17,2009
E01000715,57969,64.41815856777494,13.8,21,778,46,0,0,21,19,218,361,147,155,314,313,3,1,46,179,14,15,1982
E01000716,63841,64.75050301810865,11.8,11,631,29,1,0,9,21,172,141,102,283,292,233,2,6,37,122,6,4,1972
E01000717,52458,64.7883472057075,11.0,20,767,80,0,0,14,8,293,350,109,136,271,307,4,8,43,235,16,5,1972
E01000718,38749,68.3109987357775,11.2,66,623,190,2,0,67,23,250,372,237,104,156,271,28,16,305,171,8,16,1982
E01000719,35193,67.3477508650519,10.9,20,497,67,1,0,7,29,101,276,210,32,154,220,20,21,116,72,14,4,1992
E01000720,32049,62.829268292682926,14.0,42,492,43,35,6,15,35,85,246,289,48,112,237,5,37,182,79,11,5,1992
E01000721,29016,71.57209302325582,12.1,13,592,106,0,0,11,34,148,266,295,44,74,192,50,65,311,51,5,8,1982
E01000722,38268,62.71760154738878,9.0,21,637,22,0,0,7,17,54,327,262,57,195,297,7,11,76,104,7,7,1939
E01000723,41830,56.60913705583757,10.1,5,532,12,0,0,2,10,6,210,274,71,304,213,2,2,10,22,2,6,1939
E01000724,30899,64.71986970684038,12.5,10,572,38,0,0,14,40,119,192,341,21,85,172,1,67,314,25,7,3,1954
E01000725,36486,63.9877800407332,7.0,23,617,103,0,0,20,12,167,336,246,26,162,243,6,14,219,114,8,9,1982
E01000726,44579,59.69580419580419,8.6,8,525,38,0,0,3,16,72,190,236,91,257,232,9,0,15,69,3,5,1939
E01000727,43908,65.13178294573643,9.2,18,572,71,2,1,1,22,71,209,327,80,278,245,4,5,73,69,8,5,1939
E01000728,37820,63.03084832904885,8.5,15,579,27,5,1,11,19,39,313,254,51,226,228,2,23,92,61,13,12,1939
E01000729,28020,67.046875,10.5,14,696,58,0,0,22,34,275,291,214,42,116,137,34,75,418,38,4,2,1954
E01000730,30089,65.20323325635104,7.2,8,576,22,0,0,13,30,100,227,266,54,79,152,13,58,297,41,4,5,1954
E01000731,36195,59.58706467661692,7.4,13,483,15,0,1,6,14,18,164,301,48,152,200,6,18,123,27,2,4,1954
E01000732,44953,58.62916666666667,12.5,5,549,9,0,0,6,18,31,125,286,143,221,251,1,19,64,22,3,6,1954
E01000733,39293,59.1554054054054,10.7,19,596,12,1,0,6,17,34,213,343,61,211,246,18,16,121,31,5,3,1939
E01000734,46560,60.20987654320987,11.4,13,467,11,0,1,3,12,6,136,224,141,186,214,2,12,41,44,7,1,1939
E01000735,34338,62.25631768953068,6.7,8,503,14,1,1,15,20,61,120,299,81,125,180,8,24,182,34,4,5,1954
E01000736,37401,62.33670033670034,7.6,14,558,15,1,2,7,21,74,192,255,94,152,242,6,23,165,20,2,8,1954
E01000737,35901,62.03,8.8,19,514,17,0,0,9,21,102,230,151,96,148,194,4,21,165,32,7,9,1954
E01000738,39137,59.72318339100346,8.6,11,572,15,2,1,6,25,40,204,310,76,219,258,2,11,84,48,6,4,1939
E01000739,30844,65.72929936305732,8.2,9,557,29,0,2,12,25,155,169,252,57,106,145,6,31,305,27,5,9,1954
E01000741,37184,64.76139978791092,10.9,22,721,69,0,0,8,22,406,277,115,43,74,222,1,26,288,216,10,5,1900
E01000742,38118,63.39670223084384,8.7,32,846,79,0,0,25,62,420,433,150,38,92,292,21,29,247,345,11,7,1900
E01000743,31573,67.89186046511628,7.7,21,602,156,1,0,21,40,351,281,163,39,51,131,53,58,339,196,9,4,1900
E01000744,29225,66.18487394957984,9.8,11,542,87,0,0,18,24,229,246,171,34,58,114,4,47,375,71,5,8,1982
E01000745,41584,63.16743648960739,8.9,18,755,47,0,0,20,43,211,459,167,42,110,274,7,18,207,255,6,6,1900
E01000746,44185,63.27008149010477,9.0,19,781,96,0,0,16,37,310,316,232,90,137,287,1,12,188,308,9,7,1900
E01000747,50938,63.62068965517241,7.9,14,650,19,39,7,9,35,65,210,230,266,294,286,14,3,52,76,42,6,2009
E01000748,54706,55.844919786096256,10.0,25,527,22,54,4,7,31,26,145,229,270,361,235,3,1,11,36,5,18,1939
E01000749,51113,57.27570093457944,9.0,5,534,10,49,5,7,29,34,119,305,181,302,248,0,4,43,30,6,6,1939
E01000750,37234,70.60958904109589,8.9,4,609,27,2,0,5,18,109,238,179,123,140,138,2,9,349,20,1,6,1982
E01000751,53056,65.51288056206089,9.3,11,624,148,2,0,2,20,110,160,346,188,338,327,5,3,48,70,10,6,1939
E01000752,46797,60.81167108753315,9.0,13,687,50,3,0,3,22,73,249,309,144,412,235,1,1,56,57,10,6,1900
E01000753,63702,57.30232558139535,8.4,8,675,48,1,0,2,16,7,137,339,267,418,267,1,1,5,43,5,10,1972
E01000754,49648,61.44699140401146,10.0,18,684,18,0,0,7,16,34,215,381,112,355,285,3,1,11,78,5,5,1972
E01000755,59541,57.56962025316456,7.5,4,588,8,0,0,3,12,7,145,262,201,309,258,0,0,7,34,4,3,1939
E01000756,69450,56.39622641509434,9.5,11,541,10,0,0,4,28,8,99,161,326,308,229,0,3,9,36,0,9,1939
E01000757,66284,57.39267015706806,6.4,6,572,8,1,0,2,12,10,76,250,264,345,233,1,0,3,13,1,5,1939
E01000758,62782,57.21078431372549,7.8,3,565,5,0,1,1,16,36,62,313,180,278,242,2,4,32,22,4,7,1939
E01000759,58788,56.826388888888886,7.3,6,505,9,12,0,6,11,11,106,259,173,245,267,1,2,4,21,5,4,1939
E01000760,51255,60.1151832460733,9.0,13,464,54,1,1,6,11,53,109,229,158,226,240,0,2,12,57,6,7,1939
E01000761,54366,51.60919540229885,7.9,11,544,5,0,1,3,13,13,122,296,146,243,305,0,1,1,23,1,3,1939
E01000762,54008,62.09090909090909,9.2,15,685,20,2,0,1,20,73,185,329,153,317,280,6,0,16,111,8,5,1972
E01000763,59988,54.5126582278481,10.3,4,493,6,0,0,1,19,1,72,245,204,236,263,1,0,3,17,1,2,1939
E01000764,46654,62.74545454545454,10.2,15,581,19,0,1,4,13,16,102,409,106,255,271,1,9,75,18,4,0,1954
E01000765,57452,57.489311163895486,10.2,11,622,16,0,0,14,16,44,183,247,202,265,292,2,2,17,84,10,7,1939
E01000766,65661,52.65296803652968,13.5,5,619,7,1,1,1,11,1,27,430,187,321,307,0,0,3,10,1,3,1939
E01000767,62586,56.670103092783506,13.0,2,564,21,0,0,1,10,24,66,299,209,275,292,0,0,3,25,0,3,1939
E01000768,59253,60.26047904191617,9.3,4,534,62,0,0,2,11,72,115,205,217,276,217,1,1,38,66,6,8,1939
E01000769,54777,61.01481481481481,11.7,4,440,2,0,0,1,7,2,17,295,140,159,203,0,1,68,12,8,3,1939
E01000770,68788,63.82395644283122,8.5,11,613,44,1,0,9,13,116,187,158,228,346,183,2,1,5,123,10,21,1939
E01000771,62022,53.28853754940712,9.7,11,584,9,0,0,2,14,16,60,332,212,269,282,1,2,10,45,2,9,1939
E01000772,63538,65.9090909090909,11.9,7,660,40,2,0,3,22,119,222,142,249,358,238,3,0,31,95,3,6,1972
E01000773,54746,61.47330960854092,13.0,16,522,40,0,0,16,11,90,14,326,174,215,255,1,0,89,36,4,5,1939
E01000774,53261,58.466403162055336,11.5,6,529,30,0,0,6,10,46,66,362,105,216,269,4,3,18,61,1,9,1939
E01000775,66337,66.39102564102564,9.3,8,794,39,1,1,2,22,39,186,334,302,297,413,4,4,34,101,4,10,2009
E01000777,54106,53.72058823529411,9.1,17,525,8,0,0,1,14,14,38,364,149,227,271,1,1,7,51,3,4,1939
E01000778,43988,62.404833836858,9.3,11,568,19,0,0,5,15,79,59,368,112,200,296,2,20,63,34,1,2,1939
E01000779,46584,58.785145888594165,10.3,10,492,27,0,0,11,11,67,145,177,162,210,203,1,5,44,71,5,12,1939
E01000780,38128,61.74320241691843,9.5,14,530,32,0,0,26,26,97,144,316,70,165,201,5,18,163,61,3,12,1939
E01000781,32317,66.63294797687861,10.2,3,559,15,0,0,10,27,88,251,258,17,77,174,19,35,252,50,2,5,1939
E01000782,29738,66.22144522144522,10.7,16,552,14,2,0,32,31,176,198,240,27,83,157,2,50,263,81,6,5,1939
E01000783,31373,62.40060240963855,13.6,4,566,9,0,1,9,37,49,267,278,31,102,202,5,33,210,63,3,8,1939
E01000784,50335,57.39523809523809,11.0,17,506,34,0,0,2,23,7,148,349,77,168,294,5,4,41,64,3,3,1939
E01000785,34382,64.8179012345679,7.0,11,553,14,0,0,8,23,79,248,230,51,130,190,8,33,208,34,2,4,1939
E01000786,51582,60.11764705882353,8.0,1,595,8,0,0,3,20,27,86,290,223,384,192,0,3,24,16,4,4,1972
E01000787,38877,62.77245508982036,11.5,23,564,56,0,0,8,16,94,239,300,34,263,245,6,15,84,49,3,2,1939
E01000788,42204,57.02675585284281,9.1,22,563,13,0,0,8,12,22,114,408,71,231,230,18,14,75,40,5,5,1939
E01000789,28786,69.97417840375587,10.2,13,520,62,0,0,30,32,118,208,282,49,48,101,13,59,389,40,1,6,1972
E01000790,48001,64.4880239520958,12.8,51,629,139,1,0,18,34,143,271,253,205,251,270,23,8,87,211,14,8,1939
E01000791,44906,58.72047244094488,11.4,4,591,4,0,0,8,14,30,153,328,108,307,230,3,4,43,23,6,5,1939
E01000792,42782,69.0738255033557,10.7,2,450,11,1,1,5,13,9,81,316,76,232,150,8,10,51,26,5,1,2014
E01000793,62179,53.396907216494846,9.8,4,622,5,1,2,1,8,4,83,343,212,347,260,1,2,8,21,2,2,1939
E01000794,58861,55.184615384615384,7.4,2,590,1,1,0,1,16,1,98,320,192,347,230,1,0,9,16,4,4,1939
E01000795,45040,63.18779342723005,10.2,9,503,10,1,0,4,15,23,96,300,121,187,214,1,15,101,20,2,2,1954
E01000796,30652,67.45089285714286,9.0,15,449,123,0,0,15,36,140,238,226,33,27,78,4,56,419,46,4,4,1972
E01000797,58187,56.24367816091954,11.1,16,571,66,1,1,5,19,116,173,154,236,197,282,2,9,86,87,4,12,1900
E01000798,27254,64.61904761904762,9.0,37,480,140,0,0,13,23,266,226,160,36,50,110,1,40,353,124,11,4,1982
E01000799,42473,63.9858934169279,10.1,25,730,49,0,0,11,34,161,243,345,99,151,315,8,6,150,199,8,12,1900
E01000800,35081,60.75757575757576,10.6,47,511,181,0,1,21,19,287,297,152,41,100,208,19,26,205,212,6,4,1900
E01000801,40133,64.1606334841629,8.2,25,446,147,3,0,15,14,153,179,257,59,163,235,6,17,111,108,9,1,1929
E01000802,42633,61.12567324955117,8.6,33,658,20,0,1,9,29,184,190,265,110,136,269,5,15,171,139,10,5,1900
E01000803,44607,62.33644859813084,9.8,20,606,57,1,0,19,27,215,200,176,139,124,238,20,11,168,153,8,8,1900
E01000804,60749,56.123893805309734,8.7,10,509,8,1,0,6,14,35,80,149,282,221,243,0,1,24,50,7,2,1900
E01000805,41558,63.19485294117647,7.9,29,484,42,1,0,12,19,98,297,153,37,133,210,10,8,106,110,7,3,1900
E01000806,33727,63.77384196185286,8.6,18,601,83,0,0,17,49,278,300,132,55,50,138,10,45,262,247,9,7,1900
E01000807,64167,58.25850340136054,9.4,17,524,33,1,0,5,15,13,99,304,177,254,229,1,0,17,81,8,5,1939
E01000808,65380,57.923371647509576,8.1,3,579,26,0,1,3,13,16,80,279,250,276,279,0,2,34,25,0,9,1939
E01000809,58631,55.1,10.3,5,591,15,0,3,2,13,7,174,309,138,313,272,0,2,7,22,4,9,1939
E01000810,71805,51.838095238095235,7.2,4,579,2,0,0,2,12,2,40,319,237,321,248,0,0,1,23,3,3,1939
E01000811,56247,59.07849829351536,6.9,14,531,7,0,1,4,14,14,252,213,92,220,258,1,0,5,81,3,3,1939
E01000812,53932,57.121875,8.4,11,616,11,1,0,5,19,73,137,220,232,254,261,2,10,61,61,8,6,1939
E01000813,56256,56.86363636363637,11.5,9,608,12,0,0,0,8,10,122,365,140,343,251,1,0,5,24,3,10,1939
E01000814,77597,53.86875,7.9,5,538,5,0,0,0,16,2,20,207,335,292,252,1,0,0,17,1,1,1939
E01000815,77147,48.88,9.1,3,542,3,0,0,0,14,1,19,233,309,302,240,2,0,2,11,2,3,1939
E01000816,44131,57.30543933054393,10.9,8,547,14,0,0,9,14,7,73,432,78,226,270,4,3,41,40,6,2,1939
E01000818,51430,57.15510204081632,8.8,11,521,10,2,0,4,20,13,31,390,134,243,260,1,3,30,23,5,3,1939
E01000819,36414,65.20863309352518,10.5,21,568,87,1,1,40,22,126,261,270,79,136,219,20,20,257,71,8,9,1939
E01000820,48962,66.80727272727273,7.5,9,528,77,1,0,11,17,160,180,148,152,161,215,0,6,135,116,5,5,1900
E01000822,46493,61.694117647058825,7.3,12,641,38,1,1,5,29,166,294,143,122,180,269,1,29,90,137,15,6,1918
E01000823,55790,57.95660749506904,8.9,13,676,29,0,0,8,21,128,270,149,195,170,327,4,0,62,164,15,5,1900
E01000824,46708,58.96199524940618,9.4,12,466,17,0,0,4,15,92,173,129,117,96,217,0,6,74,111,3,7,1900
E01000825,45457,63.44843049327354,9.1,30,648,97,0,1,6,25,236,375,124,70,207,258,13,3,98,208,9,11,1900
E01000826,79998,52.735955056179776,9.3,6,536,9,0,0,2,10,12,31,152,367,273,266,0,0,0,21,0,3,1939
E01000827,55854,65.9272030651341,10.5,14,690,48,2,1,17,18,115,273,180,221,354,250,1,0,36,130,12,7,1972
E01000828,56317,64.4045534150613,11.1,14,638,72,1,0,17,24,173,253,147,192,266,272,1,4,98,109,6,10,1939
E01000829,56742,60.61975308641976,12.7,13,673,26,0,0,4,18,76,230,279,148,225,298,0,1,43,154,4,9,1939
E01000830,77893,50.03529411764706,8.3,4,513,6,2,0,3,16,3,11,115,415,295,229,1,2,0,12,1,4,1939
E01000831,60689,64.25091575091575,10.3,20,612,133,1,0,8,15,207,180,111,291,341,245,3,4,73,113,5,5,1939
E01000832,59054,68.10884353741497,11.3,4,510,46,0,0,2,10,49,50,233,232,276,238,1,0,4,34,5,14,1939
E01000833,71076,51.729729729729726,10.1,2,474,5,0,0,4,12,2,13,242,240,222,250,1,1,2,16,2,3,1939
E01000834,63930,53.604651162790695,11.7,6,435,9,0,0,1,10,1,10,305,145,156,272,2,0,5,17,5,4,1939
E01000835,54013,60.153354632587856,13.1,15,581,37,0,1,6,8,55,163,261,168,236,242,1,0,20,129,12,8,1939
E01000836,62576,54.19277108433735,19.3,9,474,8,0,0,0,9,0,16,307,177,198,273,2,1,3,17,3,3,1939
E01000837,50522,64.07344632768361,13.4,9,505,111,0,2,2,18,100,156,233,157,277,242,2,5,45,60,3,13,1939
E01000838,57761,58.88235294117647,10.2,6,504,23,0,1,1,13,22,99,214,213,278,229,1,0,8,23,5,4,1939
E01000839,67254,61.75524475524475,14.9,5,524,4,0,0,3,14,10,59,257,222,260,234,14,0,4,33,2,3,1939
E01000840,57299,62.95970695970696,7.5,4,552,68,14,0,33,14,146,61,224,250,304,221,0,2,142,10,2,4,1939
E01000841,59878,69.55932203389831,11.4,6,550,37,1,0,3,9,35,29,338,204,298,252,0,2,6,36,6,6,1939
E01032562,31248,62.48301886792453,11.7,10,549,27,0,0,14,23,51,336,181,55,134,167,1,42,225,38,9,7,1929
E01032563,59632,57.28727272727273,7.4,7,501,35,0,0,9,16,39,64,159,304,288,214,2,1,11,43,4,5,1939
E01032568,37682,61.30337078651685,13.4,20,556,43,0,0,11,17,114,208,254,71,139,222,9,18,175,75,5,4,1929
E01032570,46540,64.30721649484536,7.9,3,536,100,7,1,2,20,72,173,160,263,296,270,5,1,36,44,7,10,1992
E01000842,82204,59.41610738255034,14.4,27,566,43,47,0,20,21,260,274,129,54,228,131,3,20,63,259,6,14,1900
E01000843,58871,63.22054794520548,8.2,29,608,114,9,0,57,29,388,259,122,52,206,118,1,165,23,310,12,11,1900
E01000844,80968,59.25829875518672,11.9,55,672,80,16,0,19,28,282,321,172,85,192,169,1,17,50,415,12,14,1900
E01000845,70494,62.73052362707535,12.3,25,600,60,5,0,11,30,236,277,152,60,191,157,0,68,25,270,9,11,1900
E01000846,45004,70.22942206654992,12.8,18,466,54,3,0,51,24,140,225,193,50,95,63,3,331,28,84,3,9,1972
E01000847,46667,70.35901162790698,12.8,20,508,64,0,0,40,45,146,231,215,78,120,99,2,251,25,157,16,7,1972
E01000848,79743,62.32680538555691,14.7,31,675,49,4,0,11,35,280,296,139,83,236,163,3,52,21,301,11,18,1900
E01000849,67381,64.53985507246377,9.9,49,601,61,25,0,78,48,378,317,84,71,217,157,2,25,38,394,13,16,1939
E01000850,58445,63.63788140472078,10.8,52,462,109,1,0,23,17,285,244,85,43,113,58,5,67,52,314,37,18,1900
E01000851,49285,58.73502994011976,13.4,59,527,207,2,0,27,39,436,258,108,52,113,105,4,89,58,433,33,26,1900
E01000853,38170,65.27829698857737,16.8,23,460,122,25,0,187,23,417,331,63,16,82,62,4,407,123,135,14,13,1972
E01000855,46663,64.80729927007299,10.2,52,504,220,193,0,116,26,704,205,105,48,248,164,6,8,177,395,74,39,1900
E01000856,35793,66.357910906298,10.2,11,517,36,0,0,12,52,174,217,159,76,63,69,2,223,88,171,10,2,1900
E01000857,63234,62.631294964028775,8.6,19,570,60,0,0,12,25,224,210,120,130,180,119,2,137,29,200,11,8,1900
E01000858,36106,65.08311910882605,15.7,20,487,154,5,0,79,30,262,224,210,77,59,79,8,221,223,161,13,11,2009
E01000859,80882,56.78594950603732,9.6,34,678,50,1,0,11,33,303,233,152,114,231,161,7,36,51,293,15,13,1900
E01000860,59261,65.82327586206897,14.9,15,520,56,27,0,59,15,390,152,78,50,121,63,1,47,315,117,16,12,1900
E01000861,39869,61.11990407673861,14.5,64,542,68,8,0,25,22,308,243,100,71,86,118,2,183,46,266,21,7,1900
E01000862,82666,58.635714285714286,12.3,33,668,133,15,0,46,26,319,314,127,148,299,203,2,35,36,276,51,19,1900
E01000863,53986,62.34854151084517,9.2,32,425,147,5,0,20,38,267,218,96,78,83,70,11,37,95,334,19,18,1900
E01000866,44223,61.36599763872491,11.4,29,745,59,7,1,41,44,370,277,166,102,146,147,9,267,140,190,14,13,1900
E01000867,35460,67.78731836195509,12.2,20,534,46,2,0,33,40,252,219,134,67,46,80,9,210,96,206,22,6,1954
E01000868,32466,65.7421875,9.4,19,353,44,12,0,138,18,285,148,111,27,33,49,3,408,11,72,2,6,1982
E01000869,45709,64.43691588785046,16.2,33,744,88,6,0,43,53,329,370,149,110,153,171,2,132,118,348,30,13,1900
E01000870,41727,62.450980392156865,10.2,25,688,14,0,0,15,32,301,227,133,94,96,159,8,319,31,144,8,9,1900
E01000871,66218,61.42158859470469,11.4,10,513,53,2,0,19,35,132,146,119,234,183,167,15,72,19,163,6,7,1900
E01000872,42585,58.14428412874584,11.3,69,658,117,4,0,22,43,414,254,133,97,86,144,7,82,53,524,11,6,1900
E01000873,71457,61.1028880866426,10.3,18,623,34,0,0,18,17,186,195,174,154,187,182,0,29,69,228,9,6,1900
E01000874,76041,59.860088365243,16.6,24,542,50,13,1,50,24,159,205,154,184,195,199,1,17,4,261,12,15,1900
E01000875,43936,62.71964956195244,14.5,33,636,94,5,0,33,38,354,280,138,55,106,145,7,46,87,427,11,10,1900
E01000876,37177,65.79617834394904,9.0,13,587,41,10,0,108,41,319,221,173,77,64,144,7,271,71,225,8,10,1900
E01000877,72076,58.5839874411303,13.6,18,600,65,4,1,15,23,243,195,143,124,130,170,1,34,37,328,12,14,1900
E01000878,74432,65.94518272425249,11.6,6,473,27,8,0,14,22,73,211,179,87,193,113,1,41,21,154,7,20,1900
E01000879,85643,57.58218125960062,6.2,14,511,34,8,0,19,16,162,191,154,92,181,118,1,46,4,236,5,11,1900
E01000880,92479,59.70229007633588,14.7,15,537,31,1,0,9,28,123,187,190,117,173,142,0,26,7,255,4,14,1900
E01000881,64566,61.57374830852503,15.3,22,502,54,5,0,23,26,219,194,113,101,140,73,3,48,14,339,3,12,1900
E01000882,87519,60.50817438692098,11.0,35,627,28,5,0,4,29,209,269,165,82,211,149,3,17,3,324,6,15,1900
E01000883,67080,64.61899679829243,12.3,20,462,60,17,0,55,24,219,222,138,54,133,92,4,33,17,330,16,13,1900
E01000884,94537,58.95294117647059,8.7,5,512,16,2,0,18,24,88,140,127,220,214,149,1,15,9,171,7,11,1900
E01000885,103688,62.9468085106383,8.9,9,498,26,6,0,26,27,43,171,210,168,256,92,2,42,8,157,5,30,1900
E01000886,66553,58.819148936170215,13.0,20,549,13,1,1,9,13,141,217,143,105,151,181,2,93,14,150,6,9,1900
E01000887,59084,63.85109983079526,8.1,24,572,53,1,0,16,24,230,232,107,116,128,170,5,119,13,233,12,10,1900
E01000888,57570,61.16596638655462,6.8,33,527,27,11,0,65,34,216,228,106,143,150,135,4,123,91,180,8,6,1900
E01000889,33676,67.83422459893048,9.6,20,426,79,8,0,94,30,182,204,207,58,38,71,2,338,134,63,3,8,1982
E01000890,26548,68.33962264150944,11.0,22,295,41,75,1,311,22,386,119,214,42,21,46,5,627,8,48,6,6,1972
E01000891,26446,66.56166419019317,12.8,14,307,74,27,0,221,29,298,190,94,65,37,54,4,433,27,103,5,9,1982
E01000892,57900,63.467011642949544,11.0,15,657,54,9,0,53,35,222,300,177,106,174,146,16,214,19,218,16,20,1900
E01000893,84878,60.11708860759494,10.5,26,631,18,2,0,12,26,206,252,109,141,279,147,5,19,13,233,11,8,1900
E01000894,96271,58.95692883895131,11.6,10,539,40,2,0,5,23,147,176,119,175,246,116,0,21,5,207,13,11,1900
E01000895,70925,55.3734693877551,8.8,21,602,85,67,0,41,25,335,282,150,67,195,105,3,173,30,291,20,24,1900
E01000896,93108,59.20602218700475,10.3,16,676,39,1,0,6,18,191,224,153,188,302,147,0,16,15,257,8,11,1900
E01000897,96505,59.754558204768585,8.8,18,632,27,6,0,13,25,140,296,161,119,278,151,0,14,2,244,8,24,1900
E01000898,58510,72.1109693877551,9.6,15,586,114,14,0,78,43,440,184,128,85,113,71,2,177,198,243,26,20,2009
E01000899,100810,56.78533094812165,13.8,17,592,46,6,0,13,24,109,205,209,172,325,155,0,9,3,164,7,35,1900
E01000900,41250,64.94867549668874,6.2,21,601,32,9,0,52,42,232,236,172,117,102,132,6,287,38,172,10,10,1900
E01000901,30659,69.63949843260188,13.2,11,558,53,3,0,32,46,182,336,147,31,31,78,25,307,158,90,4,10,1900
E01000902,32532,64.27290448343079,12.4,11,442,56,3,0,35,43,185,196,162,40,46,60,7,323,44,96,6,8,1954
E01000903,58061,64.44548286604362,12.7,22,524,108,0,0,22,10,226,268,111,78,169,113,4,65,155,157,11,12,1900
E01000904,38623,71.82314049586776,10.7,17,696,74,3,0,86,42,295,314,241,62,89,121,8,423,55,210,10,2,1900
E01000905,27854,66.54330708661418,10.6,16,349,60,42,1,315,29,308,265,197,40,13,58,1,607,20,101,8,4,1972
E01000906,64618,63.7590799031477,11.3,15,514,66,23,0,142,28,293,336,90,65,227,165,0,96,5,262,19,14,1939
E01000907,39985,65.97178130511463,9.3,9,356,39,37,1,165,20,206,215,127,76,79,113,4,314,27,84,2,4,1982
E01000908,42394,60.5546875,12.1,51,536,87,12,0,117,24,416,180,137,89,116,146,2,422,13,94,22,12,1929
E01000909,77370,57.19626168224299,10.0,16,583,17,4,0,21,20,126,133,145,255,253,140,7,92,31,110,14,14,1929
E01000910,85968,57.9010989010989,12.3,11,535,14,1,0,7,20,151,126,128,178,225,127,1,80,17,118,8,12,1900
E01000911,49166,62.54240631163708,11.3,12,578,32,0,0,14,27,186,189,189,94,137,150,4,92,171,95,10,4,1900
E01000912,41737,64.34359805510535,10.8,6,565,32,15,1,63,18,207,138,248,101,107,102,14,280,79,97,8,13,1900
E01000913,96649,54.34749034749035,8.9,14,638,19,5,0,18,28,103,199,138,274,340,199,2,10,4,129,11,27,1900
E01000914,50593,53.894369271060675,12.2,72,584,207,25,1,44,37,406,378,126,52,150,128,2,133,72,397,53,35,1900
E01000915,37749,56.406716417910445,9.0,27,348,81,29,2,121,27,195,251,153,27,50,58,4,301,74,120,18,10,1900
E01000916,44967,62.27507533362032,9.1,52,502,235,5,0,57,30,385,337,126,23,116,136,2,195,143,258,12,19,2009
E01000917,33060,66.0379596678529,9.0,21,637,116,10,1,90,38,495,277,110,21,34,59,0,454,226,120,7,13,1918
E01000918,45820,51.95187680461983,13.8,43,648,132,14,0,51,47,485,264,120,53,134,102,8,227,154,280,8,22,1900
E01000919,47265,58.47191011235955,18.7,49,485,197,12,2,62,27,388,260,146,36,87,95,16,131,174,299,13,19,1900
E01000920,50104,52.07022677395757,15.6,54,699,87,9,0,54,43,408,325,149,59,116,107,0,182,133,358,25,25,1900
E01000921,47076,62.551616266944734,10.0,53,788,50,2,0,24,29,439,260,139,87,106,147,18,87,112,450,12,14,1900
E01000922,40839,65.87336244541484,11.9,15,513,74,2,0,17,32,219,212,129,92,87,86,24,191,84,167,6,8,1900
E01000923,59956,62.0078431372549,18.2,16,578,27,2,0,3,30,204,212,116,115,148,163,2,126,96,110,6,5,1900
E01000924,53729,64.53621169916434,10.4,17,699,34,2,2,14,27,340,249,116,85,158,163,1,133,64,249,12,15,1900
E01000925,32909,65.41569282136895,15.4,13,458,52,5,0,57,44,165,204,208,40,51,73,1,369,27,90,11,7,1939
E01000926,43634,62.974436090225566,16.6,14,555,50,1,0,27,51,185,205,155,136,74,108,2,207,24,260,12,11,1900
E01000927,57153,61.15359477124183,9.2,11,643,31,1,0,24,24,167,299,176,89,190,172,4,123,35,187,13,10,1900
E01000928,47154,58.7425320056899,17.4,16,577,41,0,1,18,29,204,253,114,109,128,154,3,192,61,127,7,10,1900
